candidate_id,asset,timeframe,entry_time,exit_time,direction,entry_price,exit_price,gross_return_pct,net_return_pct,holding_bars
CANDIDATE_008,SOLUSDT,5m,2025-11-20 13:20:00+00:00,2025-11-20 13:50:00+00:00,short,141.62,141.5,0.0848056537102515,-0.03519434628974849,6
CANDIDATE_008,SOLUSDT,5m,2025-11-21 13:45:00+00:00,2025-11-21 14:15:00+00:00,long,127.95,126.45,-1.1723329425556872,-1.2923329425556873,6
CANDIDATE_008,SOLUSDT,5m,2025-11-22 14:00:00+00:00,2025-11-22 14:30:00+00:00,long,126.34,126.75,0.3245211334494291,0.20452113344942913,6
CANDIDATE_008,SOLUSDT,5m,2025-11-23 13:20:00+00:00,2025-11-23 13:50:00+00:00,short,130.4,131.35,-0.7232584697373312,-0.8432584697373312,6
CANDIDATE_008,SOLUSDT,5m,2025-11-24 14:00:00+00:00,2025-11-24 14:30:00+00:00,short,129.31,131.0,-1.2900763358778655,-1.4100763358778656,6
CANDIDATE_008,SOLUSDT,5m,2025-11-25 13:25:00+00:00,2025-11-25 13:55:00+00:00,long,136.7,135.36,-0.980248719824417,-1.100248719824417,6
CANDIDATE_008,SOLUSDT,5m,2025-11-26 13:20:00+00:00,2025-11-26 13:50:00+00:00,long,136.21,136.38,0.12480728287203036,0.004807282872030361,6
CANDIDATE_008,SOLUSDT,5m,2025-11-27 13:30:00+00:00,2025-11-27 14:00:00+00:00,short,140.84,141.19,-0.24789291026275917,-0.36789291026275917,6
CANDIDATE_008,SOLUSDT,5m,2025-11-28 13:20:00+00:00,2025-11-28 13:50:00+00:00,long,140.9,142.28,0.9794180269694808,0.8594180269694808,6
CANDIDATE_008,SOLUSDT,5m,2025-11-29 14:10:00+00:00,2025-11-29 14:40:00+00:00,short,136.58,136.53,0.03662198784151194,-0.08337801215848806,6
CANDIDATE_008,SOLUSDT,5m,2025-11-30 13:20:00+00:00,2025-11-30 13:50:00+00:00,long,138.29,139.16,0.6291127341094827,0.5091127341094827,6
CANDIDATE_008,SOLUSDT,5m,2025-12-01 13:30:00+00:00,2025-12-01 14:00:00+00:00,short,126.43,126.95,-0.40961008270972155,-0.5296100827097215,6
CANDIDATE_008,SOLUSDT,5m,2025-12-02 13:20:00+00:00,2025-12-02 13:50:00+00:00,long,130.25,130.73,0.36852207293665007,0.24852207293665007,6
CANDIDATE_008,SOLUSDT,5m,2025-12-03 13:25:00+00:00,2025-12-03 13:55:00+00:00,short,141.7,141.79,-0.06347415191481076,-0.18347415191481076,6
CANDIDATE_008,SOLUSDT,5m,2025-12-04 13:25:00+00:00,2025-12-04 13:55:00+00:00,long,143.07,142.16,-0.6360522820996639,-0.7560522820996639,6
CANDIDATE_008,SOLUSDT,5m,2025-12-05 13:40:00+00:00,2025-12-05 14:10:00+00:00,short,136.05,135.78,0.19885108263368867,0.07885108263368867,6
CANDIDATE_008,SOLUSDT,5m,2025-12-06 13:25:00+00:00,2025-12-06 13:55:00+00:00,long,132.96,132.88,-0.06016847172082285,-0.18016847172082284,6
CANDIDATE_008,SOLUSDT,5m,2025-12-07 13:20:00+00:00,2025-12-07 13:50:00+00:00,short,132.18,131.72,0.3492256301245167,0.2292256301245167,6
CANDIDATE_008,SOLUSDT,5m,2025-12-08 13:45:00+00:00,2025-12-08 14:15:00+00:00,long,138.77,138.35,-0.3026590761692094,-0.4226590761692094,6
CANDIDATE_008,SOLUSDT,5m,2025-12-09 13:25:00+00:00,2025-12-09 13:55:00+00:00,long,133.21,132.34,-0.6531041213122202,-0.7731041213122202,6
CANDIDATE_008,SOLUSDT,5m,2025-12-10 13:20:00+00:00,2025-12-10 13:50:00+00:00,long,137.92,137.58,-0.2465197215777093,-0.3665197215777093,6
CANDIDATE_008,SOLUSDT,5m,2025-12-11 13:30:00+00:00,2025-12-11 14:00:00+00:00,short,130.9,131.35,-0.3425961172439984,-0.4625961172439984,6
CANDIDATE_008,SOLUSDT,5m,2025-12-12 13:30:00+00:00,2025-12-12 14:00:00+00:00,short,139.01,139.01,0.0,-0.12,6
CANDIDATE_008,SOLUSDT,5m,2025-12-13 13:20:00+00:00,2025-12-13 13:50:00+00:00,long,133.22,132.96,-0.19516589100735393,-0.3151658910073539,6
CANDIDATE_008,SOLUSDT,5m,2025-12-14 13:30:00+00:00,2025-12-14 14:00:00+00:00,long,131.31,131.49,0.1370801919122755,0.0170801919122755,6
CANDIDATE_008,SOLUSDT,5m,2025-12-15 13:40:00+00:00,2025-12-15 14:10:00+00:00,long,133.0,133.76,0.5714285714285561,0.4514285714285561,6
CANDIDATE_008,SOLUSDT,5m,2025-12-16 13:20:00+00:00,2025-12-16 13:50:00+00:00,long,128.86,127.49,-1.063169331056979,-1.183169331056979,6
CANDIDATE_008,SOLUSDT,5m,2025-12-17 13:40:00+00:00,2025-12-17 14:10:00+00:00,long,128.27,129.15,0.6860528572542268,0.5660528572542268,6
CANDIDATE_008,SOLUSDT,5m,2025-12-18 13:30:00+00:00,2025-12-18 14:00:00+00:00,long,124.94,127.35,1.928925884424526,1.808925884424526,6
CANDIDATE_008,SOLUSDT,5m,2025-12-19 13:25:00+00:00,2025-12-19 13:55:00+00:00,long,126.36,125.87,-0.38778094333649094,-0.5077809433364909,6
CANDIDATE_008,SOLUSDT,5m,2025-12-20 13:20:00+00:00,2025-12-20 13:50:00+00:00,short,125.6,125.97,-0.29372072715726505,-0.41372072715726504,6
CANDIDATE_008,SOLUSDT,5m,2025-12-21 13:25:00+00:00,2025-12-21 13:55:00+00:00,short,124.17,123.56,0.4936872774360612,0.3736872774360612,6
CANDIDATE_008,SOLUSDT,5m,2025-12-22 13:20:00+00:00,2025-12-22 13:50:00+00:00,short,126.5,126.79,-0.22872466282830572,-0.3487246628283057,6
CANDIDATE_008,SOLUSDT,5m,2025-12-23 13:20:00+00:00,2025-12-23 13:50:00+00:00,short,124.02,123.32,0.5676289328576001,0.4476289328576001,6
CANDIDATE_008,SOLUSDT,5m,2025-12-24 13:30:00+00:00,2025-12-24 14:00:00+00:00,short,122.05,122.08,-0.024574049803405273,-0.14457404980340527,6
CANDIDATE_008,SOLUSDT,5m,2025-12-25 13:40:00+00:00,2025-12-25 14:10:00+00:00,long,122.0,122.09,0.07377049180328221,-0.04622950819671778,6
CANDIDATE_008,SOLUSDT,5m,2025-12-26 13:40:00+00:00,2025-12-26 14:10:00+00:00,long,124.29,124.62,0.26550808592806785,0.14550808592806785,6
CANDIDATE_008,SOLUSDT,5m,2025-12-27 13:25:00+00:00,2025-12-27 13:55:00+00:00,short,122.84,122.96,-0.09759271307742123,-0.21759271307742123,6
CANDIDATE_008,SOLUSDT,5m,2025-12-28 13:30:00+00:00,2025-12-28 14:00:00+00:00,long,124.63,124.77,0.11233250421247565,-0.007667495787524348,6
CANDIDATE_008,SOLUSDT,5m,2025-12-29 13:45:00+00:00,2025-12-29 14:15:00+00:00,short,123.46,122.87,0.4801823065027966,0.3601823065027966,6
CANDIDATE_008,SOLUSDT,5m,2025-12-30 13:25:00+00:00,2025-12-30 13:55:00+00:00,long,124.33,124.24,-0.07238799967828058,-0.19238799967828057,6
CANDIDATE_008,SOLUSDT,5m,2025-12-31 13:20:00+00:00,2025-12-31 13:50:00+00:00,long,126.3,126.33,0.023752969121138,-0.096247030878862,6
CANDIDATE_008,SOLUSDT,5m,2026-01-01 13:20:00+00:00,2026-01-01 13:50:00+00:00,long,124.96,124.7,-0.20806658130601008,-0.3280665813060101,6
CANDIDATE_008,SOLUSDT,5m,2026-01-02 13:20:00+00:00,2026-01-02 13:50:00+00:00,long,128.54,128.46,-0.062237435817635856,-0.18223743581763585,6
CANDIDATE_008,SOLUSDT,5m,2026-01-03 13:20:00+00:00,2026-01-03 13:50:00+00:00,long,131.14,131.25,0.08387982308983855,-0.03612017691016145,6
CANDIDATE_008,SOLUSDT,5m,2026-01-04 13:20:00+00:00,2026-01-04 13:50:00+00:00,short,133.82,134.44,-0.4611722701576948,-0.5811722701576948,6
CANDIDATE_008,SOLUSDT,5m,2026-01-05 13:20:00+00:00,2026-01-05 13:50:00+00:00,short,134.51,133.69,0.6133592639688823,0.4933592639688823,6
CANDIDATE_008,SOLUSDT,5m,2026-01-06 13:45:00+00:00,2026-01-06 14:15:00+00:00,short,138.67,142.73,-2.844531633153513,-2.964531633153513,6
CANDIDATE_008,SOLUSDT,5m,2026-01-07 13:25:00+00:00,2026-01-07 13:55:00+00:00,long,138.05,138.04,-0.007243752263685899,-0.1272437522636859,6
CANDIDATE_008,SOLUSDT,5m,2026-01-08 13:25:00+00:00,2026-01-08 13:55:00+00:00,long,134.18,134.4,0.16395886123117265,0.04395886123117265,6
CANDIDATE_008,SOLUSDT,5m,2026-01-09 13:25:00+00:00,2026-01-09 13:55:00+00:00,long,138.57,138.57,0.0,-0.12,6
CANDIDATE_008,SOLUSDT,5m,2026-01-10 13:25:00+00:00,2026-01-10 13:55:00+00:00,short,136.15,136.26,-0.08072801996182877,-0.20072801996182876,6
CANDIDATE_008,SOLUSDT,5m,2026-01-11 13:40:00+00:00,2026-01-11 14:10:00+00:00,short,136.93,137.6,-0.4869186046511542,-0.6069186046511542,6
CANDIDATE_008,SOLUSDT,5m,2026-01-12 13:45:00+00:00,2026-01-12 14:15:00+00:00,short,139.37,139.6,-0.1647564469913987,-0.2847564469913987,6
CANDIDATE_008,SOLUSDT,5m,2026-01-13 13:25:00+00:00,2026-01-13 13:55:00+00:00,long,142.2,142.39,0.13361462728551654,0.013614627285516545,6
CANDIDATE_008,SOLUSDT,5m,2026-01-14 13:20:00+00:00,2026-01-14 13:50:00+00:00,long,144.54,144.03,-0.35284350352843274,-0.47284350352843274,6
CANDIDATE_008,SOLUSDT,5m,2026-01-15 13:20:00+00:00,2026-01-15 13:50:00+00:00,long,145.04,145.19,0.10341974627690043,-0.01658025372309957,6
CANDIDATE_008,SOLUSDT,5m,2026-01-16 13:20:00+00:00,2026-01-16 13:50:00+00:00,short,143.16,142.94,0.15391073177557502,0.03391073177557502,6
CANDIDATE_008,SOLUSDT,5m,2026-01-17 14:30:00+00:00,2026-01-17 14:55:00+00:00,long,143.98,143.83,-0.10418113626891046,-0.22418113626891045,5
CANDIDATE_008,SOLUSDT,5m,2026-01-18 13:40:00+00:00,2026-01-18 14:10:00+00:00,long,142.2,142.26,0.04219409282699704,-0.07780590717300295,6
CANDIDATE_008,SOLUSDT,5m,2026-01-19 13:20:00+00:00,2026-01-19 13:50:00+00:00,short,133.69,133.69,0.0,-0.12,6
CANDIDATE_008,SOLUSDT,5m,2026-01-20 13:30:00+00:00,2026-01-20 14:00:00+00:00,short,128.48,128.8,-0.2484472049689601,-0.3684472049689601,6
CANDIDATE_008,SOLUSDT,5m,2026-01-21 13:20:00+00:00,2026-01-21 13:50:00+00:00,short,127.17,127.12,0.039332913782241796,-0.0806670862177582,6
CANDIDATE_008,SOLUSDT,5m,2026-01-22 13:20:00+00:00,2026-01-22 13:50:00+00:00,long,130.12,129.28,-0.6455579465109107,-0.7655579465109107,6
CANDIDATE_008,SOLUSDT,5m,2026-01-23 13:25:00+00:00,2026-01-23 13:55:00+00:00,long,127.34,126.77,-0.44762054342705193,-0.5676205434270519,6
CANDIDATE_008,SOLUSDT,5m,2026-01-24 13:20:00+00:00,2026-01-24 13:50:00+00:00,short,127.05,127.15,-0.07864726700748115,-0.19864726700748114,6
CANDIDATE_008,SOLUSDT,5m,2026-01-25 13:25:00+00:00,2026-01-25 13:55:00+00:00,short,126.74,126.9,-0.12608353033886077,-0.24608353033886077,6
CANDIDATE_008,SOLUSDT,5m,2026-01-26 13:50:00+00:00,2026-01-26 14:20:00+00:00,long,123.12,122.83,-0.235542560103974,-0.355542560103974,6
CANDIDATE_008,SOLUSDT,5m,2026-01-27 13:20:00+00:00,2026-01-27 13:50:00+00:00,short,123.39,123.22,0.13796461613375666,0.01796461613375666,6
CANDIDATE_008,SOLUSDT,5m,2026-01-28 13:20:00+00:00,2026-01-28 13:50:00+00:00,short,126.85,127.43,-0.4551518480734651,-0.5751518480734651,6
CANDIDATE_008,SOLUSDT,5m,2026-01-29 13:50:00+00:00,2026-01-29 14:20:00+00:00,short,122.76,122.87,-0.08952551477170445,-0.20952551477170445,6
CANDIDATE_008,SOLUSDT,5m,2026-01-30 13:30:00+00:00,2026-01-30 14:00:00+00:00,short,115.5,116.08,-0.4996554100620276,-0.6196554100620276,6
CANDIDATE_008,SOLUSDT,5m,2026-01-31 13:25:00+00:00,2026-01-31 13:55:00+00:00,short,114.58,114.1,0.42068361086766703,0.30068361086766704,6
CANDIDATE_008,SOLUSDT,5m,2026-02-01 13:35:00+00:00,2026-02-01 14:05:00+00:00,short,104.93,104.49,0.42109292755287964,0.30109292755287964,6
CANDIDATE_008,SOLUSDT,5m,2026-02-02 13:20:00+00:00,2026-02-02 13:50:00+00:00,long,103.24,103.21,-0.029058504455636847,-0.14905850445563684,6
CANDIDATE_008,SOLUSDT,5m,2026-02-03 13:20:00+00:00,2026-02-03 13:50:00+00:00,short,102.82,103.15,-0.3199224430441183,-0.4399224430441183,6
CANDIDATE_008,SOLUSDT,5m,2026-02-04 13:20:00+00:00,2026-02-04 13:50:00+00:00,short,95.92,94.72,1.266891891891886,1.1468918918918858,6
CANDIDATE_008,SOLUSDT,5m,2026-02-05 13:20:00+00:00,2026-02-05 13:50:00+00:00,short,88.61,88.62,-0.011284134506883703,-0.1312841345068837,6
CANDIDATE_008,SOLUSDT,5m,2026-02-06 13:20:00+00:00,2026-02-06 13:50:00+00:00,long,82.84,83.58,0.893288266537895,0.773288266537895,6
CANDIDATE_008,SOLUSDT,5m,2026-02-07 13:30:00+00:00,2026-02-07 14:00:00+00:00,short,85.96,86.04,-0.09298000929801598,-0.21298000929801597,6
CANDIDATE_008,SOLUSDT,5m,2026-02-08 13:20:00+00:00,2026-02-08 13:50:00+00:00,long,88.44,88.35,-0.10176390773406485,-0.22176390773406485,6
CANDIDATE_008,SOLUSDT,5m,2026-02-09 13:50:00+00:00,2026-02-09 14:20:00+00:00,short,83.85,83.85,0.0,-0.12,6
CANDIDATE_008,SOLUSDT,5m,2026-02-10 13:25:00+00:00,2026-02-10 13:55:00+00:00,long,84.21,84.59,0.45125282033013914,0.33125282033013914,6
CANDIDATE_008,SOLUSDT,5m,2026-02-11 13:25:00+00:00,2026-02-11 13:55:00+00:00,short,80.84,81.61,-0.9435118245313068,-1.0635118245313069,6
CANDIDATE_008,SOLUSDT,5m,2026-02-12 13:25:00+00:00,2026-02-12 13:55:00+00:00,short,80.82,81.9,-1.3186813186813362,-1.4386813186813363,6
CANDIDATE_008,SOLUSDT,5m,2026-02-13 13:20:00+00:00,2026-02-13 13:50:00+00:00,long,80.1,80.32,0.27465667915105296,0.15465667915105297,6
CANDIDATE_008,SOLUSDT,5m,2026-02-14 13:20:00+00:00,2026-02-14 13:50:00+00:00,short,86.23,86.23,0.0,-0.12,6
CANDIDATE_008,SOLUSDT,5m,2026-02-15 13:30:00+00:00,2026-02-15 14:00:00+00:00,short,87.28,86.83,0.5182540596567975,0.3982540596567975,6
CANDIDATE_008,SOLUSDT,5m,2026-02-16 13:20:00+00:00,2026-02-16 13:50:00+00:00,short,86.07,83.92,2.5619637750238233,2.4419637750238232,6
CANDIDATE_008,SOLUSDT,5m,2026-02-17 13:20:00+00:00,2026-02-17 13:50:00+00:00,long,84.97,85.33,0.42367894551018637,0.30367894551018637,6
CANDIDATE_008,SOLUSDT,5m,2026-02-18 13:40:00+00:00,2026-02-18 14:10:00+00:00,short,82.84,82.72,0.14506769825919363,0.025067698259193638,6
CANDIDATE_008,SOLUSDT,5m,2026-02-19 13:35:00+00:00,2026-02-19 14:05:00+00:00,short,80.13,80.22,-0.11219147344802005,-0.23219147344802005,6
CANDIDATE_008,SOLUSDT,5m,2026-02-20 13:20:00+00:00,2026-02-20 13:50:00+00:00,short,82.97,82.15,0.9981740718198351,0.8781740718198351,6
CANDIDATE_008,SOLUSDT,5m,2026-02-21 13:20:00+00:00,2026-02-21 13:50:00+00:00,long,85.37,85.48,0.12885088438561176,0.008850884385611768,6
CANDIDATE_008,SOLUSDT,5m,2026-02-22 13:25:00+00:00,2026-02-22 13:55:00+00:00,short,84.16,83.94,0.2620919704550806,0.1420919704550806,6
CANDIDATE_008,SOLUSDT,5m,2026-02-23 13:30:00+00:00,2026-02-23 14:00:00+00:00,long,80.7,80.61,-0.11152416356877692,-0.23152416356877692,6
CANDIDATE_008,SOLUSDT,5m,2026-02-24 13:25:00+00:00,2026-02-24 13:55:00+00:00,short,76.43,76.52,-0.11761630946156565,-0.23761630946156564,6
CANDIDATE_008,SOLUSDT,5m,2026-02-25 13:30:00+00:00,2026-02-25 14:00:00+00:00,long,83.89,83.96,0.08344260340922283,-0.03655739659077717,6
CANDIDATE_008,SOLUSDT,5m,2026-02-26 13:35:00+00:00,2026-02-26 14:05:00+00:00,short,87.45,87.46,-0.011433798307791676,-0.13143379830779167,6
CANDIDATE_008,SOLUSDT,5m,2026-02-27 13:20:00+00:00,2026-02-27 13:50:00+00:00,short,82.89,83.05,-0.19265502709211457,-0.31265502709211457,6
CANDIDATE_008,SOLUSDT,5m,2026-02-28 13:35:00+00:00,2026-02-28 14:05:00+00:00,short,78.73,80.56,-2.2715988083416017,-2.3915988083416018,6
CANDIDATE_008,SOLUSDT,5m,2026-03-01 13:20:00+00:00,2026-03-01 13:50:00+00:00,short,84.59,86.71,-2.4449313804635997,-2.5649313804636,6
CANDIDATE_008,SOLUSDT,5m,2026-03-02 13:20:00+00:00,2026-03-02 13:50:00+00:00,long,83.72,83.0,-0.8600095556617338,-0.9800095556617338,6
CANDIDATE_008,SOLUSDT,5m,2026-03-03 13:30:00+00:00,2026-03-03 14:00:00+00:00,short,83.69,83.92,-0.2740705433746493,-0.3940705433746493,6
CANDIDATE_008,SOLUSDT,5m,2026-03-04 14:05:00+00:00,2026-03-04 14:35:00+00:00,long,90.14,90.36,0.24406478810738985,0.12406478810738986,6
CANDIDATE_008,SOLUSDT,5m,2026-03-05 13:20:00+00:00,2026-03-05 13:50:00+00:00,short,91.25,90.94,0.34088409940620235,0.22088409940620235,6
CANDIDATE_008,SOLUSDT,5m,2026-03-06 13:20:00+00:00,2026-03-06 13:50:00+00:00,short,86.4,86.59,-0.21942487585171477,-0.33942487585171477,6
CANDIDATE_008,SOLUSDT,5m,2026-03-07 13:35:00+00:00,2026-03-07 14:05:00+00:00,short,84.23,83.86,0.44121154304794796,0.32121154304794797,6
CANDIDATE_008,SOLUSDT,5m,2026-03-08 13:25:00+00:00,2026-03-08 13:55:00+00:00,short,81.54,82.03,-0.597342435694248,-0.717342435694248,6
CANDIDATE_008,SOLUSDT,5m,2026-03-09 12:20:00+00:00,2026-03-09 12:50:00+00:00,long,83.92,83.91,-0.011916110581511319,-0.13191611058151131,6
CANDIDATE_008,SOLUSDT,5m,2026-03-10 12:30:00+00:00,2026-03-10 13:00:00+00:00,short,86.31,86.75,-0.5072046109510064,-0.6272046109510064,6
CANDIDATE_008,SOLUSDT,5m,2026-03-11 12:20:00+00:00,2026-03-11 12:50:00+00:00,long,84.82,85.17,0.41263852864892314,0.29263852864892315,6
CANDIDATE_008,SOLUSDT,5m,2026-03-12 12:20:00+00:00,2026-03-12 12:50:00+00:00,long,87.17,87.14,-0.0344155099231358,-0.1544155099231358,6
CANDIDATE_008,SOLUSDT,5m,2026-03-13 12:25:00+00:00,2026-03-13 12:55:00+00:00,short,90.23,90.94,-0.780734550252904,-0.9007345502529039,6
CANDIDATE_008,SOLUSDT,5m,2026-03-14 12:20:00+00:00,2026-03-14 12:50:00+00:00,long,87.02,87.01,-0.011491611123870538,-0.13149161112387053,6
CANDIDATE_008,SOLUSDT,5m,2026-03-15 12:40:00+00:00,2026-03-15 13:10:00+00:00,short,88.21,87.8,0.46697038724372586,0.34697038724372586,6
CANDIDATE_008,SOLUSDT,5m,2026-03-16 13:30:00+00:00,2026-03-16 13:55:00+00:00,long,94.16,93.62,-0.5734919286321083,-0.6934919286321083,5
CANDIDATE_008,SOLUSDT,5m,2026-03-17 12:25:00+00:00,2026-03-17 12:55:00+00:00,short,93.56,93.37,0.2034914854878389,0.08349148548783891,6
CANDIDATE_008,SOLUSDT,5m,2026-03-18 12:25:00+00:00,2026-03-18 12:55:00+00:00,short,91.46,90.36,1.2173528109783005,1.0973528109783004,6
CANDIDATE_008,SOLUSDT,5m,2026-03-19 12:25:00+00:00,2026-03-19 12:55:00+00:00,short,89.1,88.08,1.1580381471389511,1.038038147138951,6
CANDIDATE_008,SOLUSDT,5m,2026-03-20 12:30:00+00:00,2026-03-20 13:00:00+00:00,short,89.08,89.3,-0.246360582306826,-0.366360582306826,6
CANDIDATE_008,SOLUSDT,5m,2026-03-21 12:20:00+00:00,2026-03-21 12:50:00+00:00,long,90.02,90.09,0.07776049766718973,-0.042239502332810264,6
CANDIDATE_008,SOLUSDT,5m,2026-03-22 12:20:00+00:00,2026-03-22 12:50:00+00:00,long,87.11,87.18,0.0803581678337828,-0.039641832166217195,6
CANDIDATE_008,SOLUSDT,5m,2026-03-23 12:20:00+00:00,2026-03-23 12:50:00+00:00,long,89.46,90.13,0.7489380728817441,0.6289380728817441,6
CANDIDATE_008,SOLUSDT,5m,2026-03-24 12:30:00+00:00,2026-03-24 13:00:00+00:00,short,91.53,91.55,-0.021845985800106327,-0.14184598580010632,6
CANDIDATE_008,SOLUSDT,5m,2026-03-25 12:20:00+00:00,2026-03-25 12:50:00+00:00,short,92.57,92.71,-0.15100852119512842,-0.2710085211951284,6
CANDIDATE_008,SOLUSDT,5m,2026-03-26 12:20:00+00:00,2026-03-26 12:50:00+00:00,long,87.61,87.53,-0.09131377696609544,-0.21131377696609543,6
CANDIDATE_008,SOLUSDT,5m,2026-03-27 12:45:00+00:00,2026-03-27 13:15:00+00:00,long,83.34,83.22,-0.14398848092153083,-0.2639884809215308,6
CANDIDATE_008,SOLUSDT,5m,2026-03-28 12:35:00+00:00,2026-03-28 13:05:00+00:00,short,82.7,82.78,-0.0966417008939291,-0.2166417008939291,6
CANDIDATE_008,SOLUSDT,5m,2026-03-29 12:30:00+00:00,2026-03-29 13:00:00+00:00,short,82.32,82.32,0.0,-0.12,6
CANDIDATE_008,SOLUSDT,5m,2026-03-30 12:25:00+00:00,2026-03-30 12:55:00+00:00,short,84.17,84.45,-0.331557134399052,-0.451557134399052,6
CANDIDATE_008,SOLUSDT,5m,2026-03-31 12:35:00+00:00,2026-03-31 13:05:00+00:00,long,80.98,80.97,-0.01234872808101306,-0.13234872808101306,6
CANDIDATE_008,SOLUSDT,5m,2026-04-01 12:25:00+00:00,2026-04-01 12:55:00+00:00,long,83.45,82.98,-0.5632115038945451,-0.6832115038945451,6
CANDIDATE_008,SOLUSDT,5m,2026-04-02 12:20:00+00:00,2026-04-02 12:50:00+00:00,long,78.39,77.91,-0.6123230003827085,-0.7323230003827085,6
CANDIDATE_008,SOLUSDT,5m,2026-04-03 12:25:00+00:00,2026-04-03 12:55:00+00:00,long,80.24,79.29,-1.1839481555333875,-1.3039481555333876,6
CANDIDATE_008,SOLUSDT,5m,2026-04-04 12:40:00+00:00,2026-04-04 13:10:00+00:00,short,80.09,80.07,0.024978144123899426,-0.09502185587610057,6
CANDIDATE_008,SOLUSDT,5m,2026-04-05 12:20:00+00:00,2026-04-05 12:50:00+00:00,short,79.6,78.93,0.8488534144178272,0.7288534144178273,6
CANDIDATE_008,SOLUSDT,5m,2026-04-06 12:35:00+00:00,2026-04-06 13:05:00+00:00,long,82.43,82.25,-0.2183670993570419,-0.3383670993570419,6
CANDIDATE_008,SOLUSDT,5m,2026-04-08 12:20:00+00:00,2026-04-08 12:50:00+00:00,short,84.36,84.5,-0.1656804733727868,-0.2856804733727868,6
CANDIDATE_008,SOLUSDT,5m,2026-04-09 12:20:00+00:00,2026-04-09 12:50:00+00:00,short,82.11,82.13,-0.024351637647623825,-0.14435163764762382,6
CANDIDATE_008,SOLUSDT,5m,2026-04-10 12:20:00+00:00,2026-04-10 12:50:00+00:00,long,83.66,84.08,0.5020320344250484,0.3820320344250484,6
CANDIDATE_008,SOLUSDT,5m,2026-04-11 12:20:00+00:00,2026-04-11 12:50:00+00:00,short,84.07,84.18,-0.13067236873368637,-0.25067236873368637,6
CANDIDATE_008,SOLUSDT,5m,2026-04-12 12:20:00+00:00,2026-04-12 12:50:00+00:00,long,82.28,82.07,-0.25522605736510995,-0.37522605736510994,6
CANDIDATE_008,SOLUSDT,5m,2026-04-13 12:45:00+00:00,2026-04-13 13:15:00+00:00,long,82.19,82.55,0.4380094902056264,0.3180094902056264,6
CANDIDATE_008,SOLUSDT,5m,2026-04-14 12:20:00+00:00,2026-04-14 12:50:00+00:00,short,85.7,85.86,-0.1863498718844614,-0.3063498718844614,6
CANDIDATE_008,SOLUSDT,5m,2026-04-15 12:35:00+00:00,2026-04-15 13:05:00+00:00,long,83.61,83.6,-0.01196029183112568,-0.13196029183112568,6
CANDIDATE_008,SOLUSDT,5m,2026-04-16 13:05:00+00:00,2026-04-16 13:35:00+00:00,long,85.47,85.56,0.10530010530009903,-0.014699894699900962,6
CANDIDATE_008,SOLUSDT,5m,2026-04-17 12:20:00+00:00,2026-04-17 12:50:00+00:00,short,88.03,88.77,-0.8336149600090104,-0.9536149600090104,6
CANDIDATE_008,SOLUSDT,5m,2026-04-18 12:45:00+00:00,2026-04-18 13:15:00+00:00,long,86.82,86.74,-0.09214466712739178,-0.21214466712739177,6
CANDIDATE_008,SOLUSDT,5m,2026-04-19 12:40:00+00:00,2026-04-19 13:10:00+00:00,short,85.5,86.19,-0.8005569091541931,-0.9205569091541931,6
CANDIDATE_008,SOLUSDT,5m,2026-04-20 12:20:00+00:00,2026-04-20 12:50:00+00:00,long,85.25,85.19,-0.07038123167155685,-0.19038123167155685,6
CANDIDATE_008,SOLUSDT,5m,2026-04-21 12:30:00+00:00,2026-04-21 13:00:00+00:00,short,85.7,85.34,0.42184204359034805,0.30184204359034805,6
CANDIDATE_008,SOLUSDT,5m,2026-04-22 12:40:00+00:00,2026-04-22 13:10:00+00:00,long,88.46,88.69,0.26000452181778044,0.14000452181778045,6
CANDIDATE_008,SOLUSDT,5m,2026-04-23 12:45:00+00:00,2026-04-23 13:15:00+00:00,short,85.76,85.7,0.07001166861144714,-0.049988331388552854,6
CANDIDATE_008,SOLUSDT,5m,2026-04-24 12:50:00+00:00,2026-04-24 13:20:00+00:00,short,86.1,86.32,-0.2548656163113949,-0.3748656163113949,6
CANDIDATE_008,SOLUSDT,5m,2026-04-25 12:20:00+00:00,2026-04-25 12:50:00+00:00,long,86.35,86.36,0.011580775911990138,-0.10841922408800986,6
CANDIDATE_008,SOLUSDT,5m,2026-04-26 12:20:00+00:00,2026-04-26 12:50:00+00:00,short,86.2,86.04,0.18596001859598754,0.06596001859598755,6
CANDIDATE_008,SOLUSDT,5m,2026-04-27 12:20:00+00:00,2026-04-27 12:50:00+00:00,short,85.06,85.02,0.04704775346977552,-0.07295224653022447,6
CANDIDATE_008,SOLUSDT,5m,2026-04-28 12:20:00+00:00,2026-04-28 12:50:00+00:00,long,83.48,83.61,0.15572592237660388,0.03572592237660388,6
CANDIDATE_008,SOLUSDT,5m,2026-04-29 12:20:00+00:00,2026-04-29 12:50:00+00:00,short,84.21,84.19,0.023755790473933835,-0.09624420952606616,6
CANDIDATE_008,SOLUSDT,5m,2026-04-30 12:20:00+00:00,2026-04-30 12:50:00+00:00,long,83.26,83.19,-0.08407398510690278,-0.20407398510690278,6
CANDIDATE_008,SOLUSDT,5m,2026-05-01 12:20:00+00:00,2026-05-01 12:50:00+00:00,long,84.22,84.26,0.04749465685112142,-0.07250534314887858,6
