run_order,pack,case_id,case_json,tv_preset_name,enabled,expected_trade_behavior,primary_change,ui_actions,depends_on,parent_required,canonical_config_hash,semantic_fingerprint,symbol,timeframe,start_date,end_date,notes
282,boundary,parity_bnd_113_count_mode_min_pass_v03,cases/parity_bnd_113_count_mode_min_pass_v03.json,parity_bnd_113_count_mode_min_pass_v03,1,NORMAL,COUNT Mode Min Pass=3,Set in TV UI: Use Range Filters (Entry Pause)=On; Range Aggregation=COUNT; COUNT Mode Min Pass=3,"101,102",101=On; 102=COUNT,f1dae4d742164b3c6410b67486bbca1d5760d7738540912e314d59e1e1ee04f1,boundary:113:3:f1dae4d742164b3c,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=113; source_value_idx=3; mapped_target=yes
283,core,parity_core_114_use_atr_volatility_floor_v01,cases/parity_core_114_use_atr_volatility_floor_v01.json,parity_core_114_use_atr_volatility_floor_v01,1,NORMAL,Use ATR Volatility Floor=On,Set in TV UI: Use ATR Volatility Floor=On,,,ca19e7f2e86b78cd7f764295ad46dc56cd0d6dfd6f187c595a15dae9847b9e91,core:114:1:ca19e7f2e86b78cd,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=114; source_value_idx=1; mapped_target=yes
284,boundary,parity_bnd_114_use_atr_volatility_floor_v02,cases/parity_bnd_114_use_atr_volatility_floor_v02.json,parity_bnd_114_use_atr_volatility_floor_v02,1,NORMAL,Use ATR Volatility Floor=Off,Set in TV UI: Use ATR Volatility Floor=Off,,,d17a20f44b4fefaea98239028a64a2af5acb521f8cbe1297ec44d93d9973bd9c,boundary:114:2:d17a20f44b4fefae,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=114; source_value_idx=2; mapped_target=yes
285,core,parity_core_115_atr_min_atr_baseline_v01,cases/parity_core_115_atr_min_atr_baseline_v01.json,parity_core_115_atr_min_atr_baseline_v01,1,NORMAL,[ATR] Min ATR / Baseline=1.2,Set in TV UI: Use ATR Volatility Floor=On; [ATR] Min ATR / Baseline=1.2,114,114=On,5312abf9341edbeff4562782aa8d3106963618788c3a93ecc246f40ed462d118,core:115:1:5312abf9341edbef,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=115; source_value_idx=1; mapped_target=no
286,boundary,parity_bnd_115_atr_min_atr_baseline_v02,cases/parity_bnd_115_atr_min_atr_baseline_v02.json,parity_bnd_115_atr_min_atr_baseline_v02,1,NORMAL,[ATR] Min ATR / Baseline=0.8,Set in TV UI: Use ATR Volatility Floor=On; [ATR] Min ATR / Baseline=0.8,114,114=On,4e29bfe88c562d5137da1db9702db85b35a4bba05a65628e7220425fdf33f71c,boundary:115:2:4e29bfe88c562d51,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=115; source_value_idx=2; mapped_target=no
287,boundary,parity_bnd_115_atr_min_atr_baseline_v03,cases/parity_bnd_115_atr_min_atr_baseline_v03.json,parity_bnd_115_atr_min_atr_baseline_v03,1,NORMAL,[ATR] Min ATR / Baseline=1.5,Set in TV UI: Use ATR Volatility Floor=On; [ATR] Min ATR / Baseline=1.5,114,114=On,dd0a956dc31ee559fd0728e768d83bf70bb0575481105a7cddbee38bbf88fd57,boundary:115:3:dd0a956dc31ee559,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=115; source_value_idx=3; mapped_target=no
288,core,parity_core_116_adx_use_higher_timeframe_v01,cases/parity_core_116_adx_use_higher_timeframe_v01.json,parity_core_116_adx_use_higher_timeframe_v01,1,NORMAL,[ADX] Use Higher Timeframe=Off,Set in TV UI: Use ADX Range Filter=On; Use Range Filters (Entry Pause)=On; [ADX] Use Higher Timeframe=Off,"105,101",105=On; 101=On,a06cc7875f35c71e86f323c34c3a1986f2a701eb9ddd2c2e8897eca865d8fde1,core:116:1:a06cc7875f35c71e,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=116; source_value_idx=1; mapped_target=no
289,boundary,parity_bnd_116_adx_use_higher_timeframe_v02,cases/parity_bnd_116_adx_use_higher_timeframe_v02.json,parity_bnd_116_adx_use_higher_timeframe_v02,1,NORMAL,[ADX] Use Higher Timeframe=On,Set in TV UI: Use ADX Range Filter=On; Use Range Filters (Entry Pause)=On; [ADX] Use Higher Timeframe=On,"105,101",105=On; 101=On,92655801a15acac920b3c73b9ea803ee059c6a9fdf7347c5ff5d99b79dd544f6,boundary:116:2:92655801a15acac9,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=116; source_value_idx=2; mapped_target=no
290,core,parity_core_117_adx_htf_timeframe_v01,cases/parity_core_117_adx_htf_timeframe_v01.json,parity_core_117_adx_htf_timeframe_v01,1,NORMAL,[ADX] HTF Timeframe=60,Set in TV UI: Use ADX Range Filter=On; [ADX] Use Higher Timeframe=On; Use Range Filters (Entry Pause)=On; [ADX] HTF Timeframe=60,"105,116,101",105=On; 116=On; 101=On,db2e9aaf17f7469a76020af608fcff4ca05793499873e9210c23e2f2c573a89b,core:117:1:db2e9aaf17f7469a,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=117; source_value_idx=1; mapped_target=no
291,boundary,parity_bnd_117_adx_htf_timeframe_v02,cases/parity_bnd_117_adx_htf_timeframe_v02.json,parity_bnd_117_adx_htf_timeframe_v02,1,NORMAL,[ADX] HTF Timeframe=240,Set in TV UI: Use ADX Range Filter=On; [ADX] Use Higher Timeframe=On; Use Range Filters (Entry Pause)=On; [ADX] HTF Timeframe=240,"105,116,101",105=On; 116=On; 101=On,0219085f34d70dc006f1fb170bcc4a2c2c2c124a16893c66ecbaf8e45e497e1a,boundary:117:2:0219085f34d70dc0,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=117; source_value_idx=2; mapped_target=no
292,boundary,parity_bnd_117_adx_htf_timeframe_v03,cases/parity_bnd_117_adx_htf_timeframe_v03.json,parity_bnd_117_adx_htf_timeframe_v03,1,NORMAL,[ADX] HTF Timeframe=15,Set in TV UI: Use ADX Range Filter=On; [ADX] Use Higher Timeframe=On; Use Range Filters (Entry Pause)=On; [ADX] HTF Timeframe=15,"105,116,101",105=On; 116=On; 101=On,8d8366f10af8bc242dbaa230789ae92f1bd5fe7e2e6d926a163db90e494c548d,boundary:117:3:8d8366f10af8bc24,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=117; source_value_idx=3; mapped_target=no
293,core,parity_core_118_chop_use_higher_timeframe_v01,cases/parity_core_118_chop_use_higher_timeframe_v01.json,parity_core_118_chop_use_higher_timeframe_v01,1,NORMAL,[CHOP] Use Higher Timeframe=Off,Set in TV UI: Use Choppiness Filter=On; Use Range Filters (Entry Pause)=On; [CHOP] Use Higher Timeframe=Off,"109,101",109=On; 101=On,382885fc553a6379e1452f5854c4a302d17ba80ed13c4620874e4cb679049710,core:118:1:382885fc553a6379,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=118; source_value_idx=1; mapped_target=no
294,boundary,parity_bnd_118_chop_use_higher_timeframe_v02,cases/parity_bnd_118_chop_use_higher_timeframe_v02.json,parity_bnd_118_chop_use_higher_timeframe_v02,1,NORMAL,[CHOP] Use Higher Timeframe=On,Set in TV UI: Use Choppiness Filter=On; Use Range Filters (Entry Pause)=On; [CHOP] Use Higher Timeframe=On,"109,101",109=On; 101=On,f774b80f272473876f01394fb50f058982fc73583f8ff4f0446c6f57f112ab86,boundary:118:2:f774b80f27247387,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=118; source_value_idx=2; mapped_target=no
295,core,parity_core_119_chop_htf_timeframe_v01,cases/parity_core_119_chop_htf_timeframe_v01.json,parity_core_119_chop_htf_timeframe_v01,1,NORMAL,[CHOP] HTF Timeframe=60,Set in TV UI: Use Choppiness Filter=On; [CHOP] Use Higher Timeframe=On; Use Range Filters (Entry Pause)=On; [CHOP] HTF Timeframe=60,"109,118,101",109=On; 118=On; 101=On,580a990d9044b336616d3b628c527486c9fc7789d3f6d4f039d82c5ee6e2e773,core:119:1:580a990d9044b336,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=119; source_value_idx=1; mapped_target=no
296,boundary,parity_bnd_119_chop_htf_timeframe_v02,cases/parity_bnd_119_chop_htf_timeframe_v02.json,parity_bnd_119_chop_htf_timeframe_v02,1,NORMAL,[CHOP] HTF Timeframe=240,Set in TV UI: Use Choppiness Filter=On; [CHOP] Use Higher Timeframe=On; Use Range Filters (Entry Pause)=On; [CHOP] HTF Timeframe=240,"109,118,101",109=On; 118=On; 101=On,14ea89e5712da6284e1468916e3bc3179927c5350ce2bba2c716ed07e0a20980,boundary:119:2:14ea89e5712da628,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=119; source_value_idx=2; mapped_target=no
297,boundary,parity_bnd_119_chop_htf_timeframe_v03,cases/parity_bnd_119_chop_htf_timeframe_v03.json,parity_bnd_119_chop_htf_timeframe_v03,1,NORMAL,[CHOP] HTF Timeframe=15,Set in TV UI: Use Choppiness Filter=On; [CHOP] Use Higher Timeframe=On; Use Range Filters (Entry Pause)=On; [CHOP] HTF Timeframe=15,"109,118,101",109=On; 118=On; 101=On,819f7b0e800f2b4d3a06d255eaf2eeca303ab6b54abb8eb63cd4a3fbefcb19a8,boundary:119:3:819f7b0e800f2b4d,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=119; source_value_idx=3; mapped_target=no
298,core,parity_core_120_atr_vol_floor_atr_len_v01,cases/parity_core_120_atr_vol_floor_atr_len_v01.json,parity_core_120_atr_vol_floor_atr_len_v01,1,NORMAL,[ATR] Vol Floor ATR Len=14,Set in TV UI: Use ATR Volatility Floor=On; [ATR] Vol Floor ATR Len=14,114,114=On,f976d646c8e43f0732eb0b3804edfc4840e58a1e1daa4684268df2456fb1c594,core:120:1:f976d646c8e43f07,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=120; source_value_idx=1; mapped_target=no
299,boundary,parity_bnd_120_atr_vol_floor_atr_len_v02,cases/parity_bnd_120_atr_vol_floor_atr_len_v02.json,parity_bnd_120_atr_vol_floor_atr_len_v02,1,NORMAL,[ATR] Vol Floor ATR Len=7,Set in TV UI: Use ATR Volatility Floor=On; [ATR] Vol Floor ATR Len=7,114,114=On,849f06e5f226579daeb90f59790de197a8938cfb6a82550d80c0e9eaffea9a93,boundary:120:2:849f06e5f226579d,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=120; source_value_idx=2; mapped_target=no
300,boundary,parity_bnd_120_atr_vol_floor_atr_len_v03,cases/parity_bnd_120_atr_vol_floor_atr_len_v03.json,parity_bnd_120_atr_vol_floor_atr_len_v03,1,NORMAL,[ATR] Vol Floor ATR Len=21,Set in TV UI: Use ATR Volatility Floor=On; [ATR] Vol Floor ATR Len=21,114,114=On,7f936733aaeb166020b3bc3926a90194f5d6891ef555db518d014dc8f2f6494c,boundary:120:3:7f936733aaeb1660,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=120; source_value_idx=3; mapped_target=no
301,core,parity_core_121_atr_baseline_sma_len_v01,cases/parity_core_121_atr_baseline_sma_len_v01.json,parity_core_121_atr_baseline_sma_len_v01,1,NORMAL,[ATR] Baseline SMA Len=100,Set in TV UI: Use ATR Volatility Floor=On; [ATR] Baseline SMA Len=100,114,114=On,f5f254f79c03c3e5f0db04cf5d20ad494f32b536acbeb68a02997a9f1813a739,core:121:1:f5f254f79c03c3e5,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=121; source_value_idx=1; mapped_target=no
302,boundary,parity_bnd_121_atr_baseline_sma_len_v02,cases/parity_bnd_121_atr_baseline_sma_len_v02.json,parity_bnd_121_atr_baseline_sma_len_v02,1,NORMAL,[ATR] Baseline SMA Len=50,Set in TV UI: Use ATR Volatility Floor=On; [ATR] Baseline SMA Len=50,114,114=On,9d495494bd9a5d29543f974781d20698f1d1355fbd67ced77972e158bd732d5b,boundary:121:2:9d495494bd9a5d29,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=121; source_value_idx=2; mapped_target=no
303,boundary,parity_bnd_121_atr_baseline_sma_len_v03,cases/parity_bnd_121_atr_baseline_sma_len_v03.json,parity_bnd_121_atr_baseline_sma_len_v03,1,NORMAL,[ATR] Baseline SMA Len=200,Set in TV UI: Use ATR Volatility Floor=On; [ATR] Baseline SMA Len=200,114,114=On,111fb72b83217651b62e93244b4c2122ec4de06fbcc422b5e49e2d44d66d2a85,boundary:121:3:111fb72b83217651,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=121; source_value_idx=3; mapped_target=no
304,core,parity_core_122_use_max_drawdown_guard_v01,cases/parity_core_122_use_max_drawdown_guard_v01.json,parity_core_122_use_max_drawdown_guard_v01,1,NORMAL,Use Max Drawdown Guard=Off,Set in TV UI: Use Max Drawdown Guard=Off,,,151b3b6064bb6c816fa3a0064a96d265e00c796a5b71c374c8d1552eddc9a0af,core:122:1:151b3b6064bb6c81,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=122; source_value_idx=1; mapped_target=yes
305,boundary,parity_bnd_122_use_max_drawdown_guard_v02,cases/parity_bnd_122_use_max_drawdown_guard_v02.json,parity_bnd_122_use_max_drawdown_guard_v02,1,NORMAL,Use Max Drawdown Guard=On,Set in TV UI: Use Max Drawdown Guard=On,,,8bbf5f8d96e6cffecd01b974d6d13371c678063a856aeb7476ae1a630f826194,boundary:122:2:8bbf5f8d96e6cffe,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=122; source_value_idx=2; mapped_target=yes
306,core,parity_core_123_max_drawdown_v01,cases/parity_core_123_max_drawdown_v01.json,parity_core_123_max_drawdown_v01,1,NORMAL,Max Drawdown %=10,Set in TV UI: Use Max Drawdown Guard=On; Max Drawdown %=10,122,122=On,43b20b3a3f9f8736624df111533c1ab6b4e60354c276a4adde489f4091bfcffc,core:123:1:43b20b3a3f9f8736,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=123; source_value_idx=1; mapped_target=yes
307,boundary,parity_bnd_123_max_drawdown_v02,cases/parity_bnd_123_max_drawdown_v02.json,parity_bnd_123_max_drawdown_v02,1,NORMAL,Max Drawdown %=5,Set in TV UI: Use Max Drawdown Guard=On; Max Drawdown %=5,122,122=On,8f7ff1314b44f7ee5c603b115995a0ec37944faba57dca4601bb52971e6b1236,boundary:123:2:8f7ff1314b44f7ee,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=123; source_value_idx=2; mapped_target=yes
308,boundary,parity_bnd_123_max_drawdown_v03,cases/parity_bnd_123_max_drawdown_v03.json,parity_bnd_123_max_drawdown_v03,1,NORMAL,Max Drawdown %=20,Set in TV UI: Use Max Drawdown Guard=On; Max Drawdown %=20,122,122=On,b1cee4cf33dc6c421a8516a4cc881685912fd80210d713cd31c0903300056c4e,boundary:123:3:b1cee4cf33dc6c42,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=123; source_value_idx=3; mapped_target=yes
309,core,parity_core_124_use_consecutive_loss_halt_v01,cases/parity_core_124_use_consecutive_loss_halt_v01.json,parity_core_124_use_consecutive_loss_halt_v01,1,NORMAL,Use Consecutive Loss Halt=Off,Set in TV UI: Use Consecutive Loss Halt=Off,,,9fc10c7cf2c5ee3ec02567dbf33330d3a2a309279a66fa9a5df8ee3a847f872f,core:124:1:9fc10c7cf2c5ee3e,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=124; source_value_idx=1; mapped_target=yes
310,boundary,parity_bnd_124_use_consecutive_loss_halt_v02,cases/parity_bnd_124_use_consecutive_loss_halt_v02.json,parity_bnd_124_use_consecutive_loss_halt_v02,1,NORMAL,Use Consecutive Loss Halt=On,Set in TV UI: Use Consecutive Loss Halt=On,,,2ff28be0138530b4ec94d841bcf8433761401779cd6e2c82fd186f93c6b5533c,boundary:124:2:2ff28be0138530b4,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=124; source_value_idx=2; mapped_target=yes
311,core,parity_core_125_max_consecutive_losses_v01,cases/parity_core_125_max_consecutive_losses_v01.json,parity_core_125_max_consecutive_losses_v01,1,NORMAL,Max Consecutive Losses=3,Set in TV UI: Use Consecutive Loss Halt=On; Max Consecutive Losses=3,124,124=On,565ae99358441ad937028b1305d7a82be652388619c2bc7941c98aef4d36212b,core:125:1:565ae99358441ad9,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=125; source_value_idx=1; mapped_target=yes
312,boundary,parity_bnd_125_max_consecutive_losses_v02,cases/parity_bnd_125_max_consecutive_losses_v02.json,parity_bnd_125_max_consecutive_losses_v02,1,NORMAL,Max Consecutive Losses=2,Set in TV UI: Use Consecutive Loss Halt=On; Max Consecutive Losses=2,124,124=On,681c027960deaf8d272280d9c08002b166cc26041a3993f650e85c1cd1f490cc,boundary:125:2:681c027960deaf8d,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=125; source_value_idx=2; mapped_target=yes
313,boundary,parity_bnd_125_max_consecutive_losses_v03,cases/parity_bnd_125_max_consecutive_losses_v03.json,parity_bnd_125_max_consecutive_losses_v03,1,NORMAL,Max Consecutive Losses=5,Set in TV UI: Use Consecutive Loss Halt=On; Max Consecutive Losses=5,124,124=On,482f18ab071ab0c4bddaf41399c93599d08595446b72e1f5f2cf9b6596c25ba8,boundary:125:3:482f18ab071ab0c4,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=125; source_value_idx=3; mapped_target=yes
314,core,parity_core_126_use_trade_cooldown_v01,cases/parity_core_126_use_trade_cooldown_v01.json,parity_core_126_use_trade_cooldown_v01,1,NORMAL,Use Trade Cooldown=Off,Set in TV UI: Use Trade Cooldown=Off,,,84a13187500d0fa9c643d86e1bd5bc6b9102cf52df90eee56bbdeea890bca3bd,core:126:1:84a13187500d0fa9,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=126; source_value_idx=1; mapped_target=yes
315,boundary,parity_bnd_126_use_trade_cooldown_v02,cases/parity_bnd_126_use_trade_cooldown_v02.json,parity_bnd_126_use_trade_cooldown_v02,1,NORMAL,Use Trade Cooldown=On,Set in TV UI: Use Trade Cooldown=On,,,4c9b364b9bf801f0819988542750e3146594ae4224029701129e1d832d50e2e6,boundary:126:2:4c9b364b9bf801f0,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=126; source_value_idx=2; mapped_target=yes
316,core,parity_core_127_cooldown_bars_after_exit_v01,cases/parity_core_127_cooldown_bars_after_exit_v01.json,parity_core_127_cooldown_bars_after_exit_v01,1,NORMAL,Cooldown Bars After Exit=5,Set in TV UI: Use Trade Cooldown=On; Cooldown Bars After Exit=5,126,126=On,80a3b63de5e99fa738ca21169a8d6435efc732a324a630f68b572532817513f5,core:127:1:80a3b63de5e99fa7,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=127; source_value_idx=1; mapped_target=no
317,boundary,parity_bnd_127_cooldown_bars_after_exit_v02,cases/parity_bnd_127_cooldown_bars_after_exit_v02.json,parity_bnd_127_cooldown_bars_after_exit_v02,1,NORMAL,Cooldown Bars After Exit=2,Set in TV UI: Use Trade Cooldown=On; Cooldown Bars After Exit=2,126,126=On,c9b2aa0bc0272faf3e3ae36b2332497d2ae1a2e8b43fb184adeed60dd0f39149,boundary:127:2:c9b2aa0bc0272faf,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=127; source_value_idx=2; mapped_target=no
318,boundary,parity_bnd_127_cooldown_bars_after_exit_v03,cases/parity_bnd_127_cooldown_bars_after_exit_v03.json,parity_bnd_127_cooldown_bars_after_exit_v03,1,NORMAL,Cooldown Bars After Exit=10,Set in TV UI: Use Trade Cooldown=On; Cooldown Bars After Exit=10,126,126=On,91c9ea0d9e634b33b5a247055d077a3ce4556454473dd4525a2aadaac001db78,boundary:127:3:91c9ea0d9e634b33,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=127; source_value_idx=3; mapped_target=no
319,core,parity_core_128_use_equity_curve_filter_v01,cases/parity_core_128_use_equity_curve_filter_v01.json,parity_core_128_use_equity_curve_filter_v01,1,NORMAL,Use Equity Curve Filter=On,Set in TV UI: Use Equity Curve Filter=On,,,cb41075181b22d472e5b27a0ea5c8ba2e4ff210ea0d14a1053ce9aaaef603ef3,core:128:1:cb41075181b22d47,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=128; source_value_idx=1; mapped_target=yes
320,boundary,parity_bnd_128_use_equity_curve_filter_v02,cases/parity_bnd_128_use_equity_curve_filter_v02.json,parity_bnd_128_use_equity_curve_filter_v02,1,NORMAL,Use Equity Curve Filter=Off,Set in TV UI: Use Equity Curve Filter=Off,,,198c7c55d420766883b821b3d4a0c0523c741f41b0417d8885059e8468e7a84a,boundary:128:2:198c7c55d4207668,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=128; source_value_idx=2; mapped_target=yes
321,core,parity_core_129_equity_ma_length_v01,cases/parity_core_129_equity_ma_length_v01.json,parity_core_129_equity_ma_length_v01,1,NORMAL,Equity MA Length=5,Set in TV UI: Use Equity Curve Filter=On; Equity MA Length=5,128,128=On,59612800c00909063dca1eed80dd4a37eb2d3eeeae09fcee4450974ebd65b920,core:129:1:59612800c0090906,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=129; source_value_idx=1; mapped_target=no
322,boundary,parity_bnd_129_equity_ma_length_v02,cases/parity_bnd_129_equity_ma_length_v02.json,parity_bnd_129_equity_ma_length_v02,1,NORMAL,Equity MA Length=3,Set in TV UI: Use Equity Curve Filter=On; Equity MA Length=3,128,128=On,82fdffaee82e5d1fc58d8736b50b85e0c75a5ebeb827bc3d10c8d2e6bbdfa837,boundary:129:2:82fdffaee82e5d1f,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=129; source_value_idx=2; mapped_target=no
323,boundary,parity_bnd_129_equity_ma_length_v03,cases/parity_bnd_129_equity_ma_length_v03.json,parity_bnd_129_equity_ma_length_v03,1,NORMAL,Equity MA Length=10,Set in TV UI: Use Equity Curve Filter=On; Equity MA Length=10,128,128=On,26a2adf2cf47c52125a58be71f872593685085e0cebddb021c8ac1e7a1a5477c,boundary:129:3:26a2adf2cf47c521,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=129; source_value_idx=3; mapped_target=no
324,core,parity_core_130_use_mae_guard_in_trade_v01,cases/parity_core_130_use_mae_guard_in_trade_v01.json,parity_core_130_use_mae_guard_in_trade_v01,1,NORMAL,Use MAE Guard (in-trade)=Off,Set in TV UI: Use MAE Guard (in-trade)=Off,,,bc0877ce610cfa65cb20e9f1980d1a24cb8f544d02f8052344ce3e029eb96f40,core:130:1:bc0877ce610cfa65,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=130; source_value_idx=1; mapped_target=yes
325,boundary,parity_bnd_130_use_mae_guard_in_trade_v02,cases/parity_bnd_130_use_mae_guard_in_trade_v02.json,parity_bnd_130_use_mae_guard_in_trade_v02,1,NORMAL,Use MAE Guard (in-trade)=On,Set in TV UI: Use MAE Guard (in-trade)=On,,,2713b8bf957a13c1027c21348a05a58fe631d55e1ba8806bbecec280b72838d6,boundary:130:2:2713b8bf957a13c1,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=130; source_value_idx=2; mapped_target=yes
326,core,parity_core_131_max_mae_v01,cases/parity_core_131_max_mae_v01.json,parity_core_131_max_mae_v01,1,NORMAL,Max MAE %=2,Set in TV UI: Use MAE Guard (in-trade)=On; Max MAE %=2,130,130=On,056e6242fce70152d493830fa3b81bce66464556f6f4b3df7c86707ff83d5054,core:131:1:056e6242fce70152,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=131; source_value_idx=1; mapped_target=no
327,boundary,parity_bnd_131_max_mae_v02,cases/parity_bnd_131_max_mae_v02.json,parity_bnd_131_max_mae_v02,1,NORMAL,Max MAE %=1,Set in TV UI: Use MAE Guard (in-trade)=On; Max MAE %=1,130,130=On,aca9ad1a81db36ffc2d7c3f112bf898d87bd438f09b56a9e348e7ff84d71c6ee,boundary:131:2:aca9ad1a81db36ff,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=131; source_value_idx=2; mapped_target=no
